County,State,Year,Income per Capita
Northumberland County,PA,2016,"$37,084.00 "
Northumberland County,PA,2017,"$38,565.00 "
Northumberland County,PA,2018,"$40,217.00 "
Northumberland County,PA,2019,"$41,894.00 "
Northumberland County,PA,2020,"$46,132.00 "
Northumberland County,PA,2021,"$48,288.00 "
Northumberland County,PA,2022,"$48,499.00 "
Northumberland County,PA,2023,"$50,445.00 "
Perry County,PA,2000,"$25,267.00 "
Perry County,PA,2001,"$26,843.00 "
Perry County,PA,2002,"$27,433.00 "
Perry County,PA,2003,"$28,372.00 "
Perry County,PA,2004,"$30,061.00 "
Perry County,PA,2005,"$30,909.00 "
Perry County,PA,2006,"$31,296.00 "
Perry County,PA,2007,"$32,852.00 "
Perry County,PA,2008,"$34,458.00 "
Perry County,PA,2009,"$33,888.00 "
Perry County,PA,2010,"$34,913.00 "
Perry County,PA,2011,"$36,207.00 "
Perry County,PA,2012,"$36,843.00 "
Perry County,PA,2013,"$37,312.00 "
Perry County,PA,2014,"$38,281.00 "
Perry County,PA,2015,"$40,114.00 "
Perry County,PA,2016,"$40,746.00 "
Perry County,PA,2017,"$42,939.00 "
Perry County,PA,2018,"$44,770.00 "
Perry County,PA,2019,"$46,565.00 "
Perry County,PA,2020,"$50,618.00 "
Perry County,PA,2021,"$54,388.00 "
Perry County,PA,2022,"$54,842.00 "
Perry County,PA,2023,"$56,411.00 "
Philadelphia County,PA,2000,"$25,568.00 "
Philadelphia County,PA,2001,"$25,674.00 "
Philadelphia County,PA,2002,"$26,318.00 "
Philadelphia County,PA,2003,"$27,599.00 "
Philadelphia County,PA,2004,"$29,646.00 "
Philadelphia County,PA,2005,"$30,174.00 "
Philadelphia County,PA,2006,"$31,544.00 "
Philadelphia County,PA,2007,"$36,497.00 "
Philadelphia County,PA,2008,"$40,991.00 "
Philadelphia County,PA,2009,"$38,957.00 "
Philadelphia County,PA,2010,"$40,529.00 "
Philadelphia County,PA,2011,"$41,892.00 "
Philadelphia County,PA,2012,"$45,008.00 "
Philadelphia County,PA,2013,"$46,638.00 "
Philadelphia County,PA,2014,"$47,652.00 "
Philadelphia County,PA,2015,"$49,210.00 "
Philadelphia County,PA,2016,"$52,526.00 "
Philadelphia County,PA,2017,"$51,373.00 "
Philadelphia County,PA,2018,"$53,297.00 "
Philadelphia County,PA,2019,"$52,966.00 "
Philadelphia County,PA,2020,"$55,510.00 "
Philadelphia County,PA,2021,"$57,627.00 "
Philadelphia County,PA,2022,"$58,783.00 "
Philadelphia County,PA,2023,"$61,829.00 "
Pike County,PA,2000,"$24,965.00 "
Pike County,PA,2001,"$26,346.00 "
Pike County,PA,2002,"$26,725.00 "
Pike County,PA,2003,"$27,235.00 "
Pike County,PA,2004,"$29,123.00 "
Pike County,PA,2005,"$31,032.00 "
Pike County,PA,2006,"$31,657.00 "
Pike County,PA,2007,"$34,286.00 "
Pike County,PA,2008,"$35,343.00 "
Pike County,PA,2009,"$34,003.00 "
Pike County,PA,2010,"$34,956.00 "
Pike County,PA,2011,"$36,498.00 "
Pike County,PA,2012,"$37,161.00 "
Pike County,PA,2013,"$37,751.00 "
Pike County,PA,2014,"$39,291.00 "
Pike County,PA,2015,"$41,386.00 "
Pike County,PA,2016,"$43,295.00 "
Pike County,PA,2017,"$44,229.00 "
Pike County,PA,2018,"$46,116.00 "
Pike County,PA,2019,"$49,272.00 "
Pike County,PA,2020,"$52,333.00 "
Pike County,PA,2021,"$55,280.00 "
Pike County,PA,2022,"$56,041.00 "
Pike County,PA,2023,"$59,543.00 "
Potter County,PA,2000,"$24,501.00 "
Potter County,PA,2001,"$25,025.00 "
Potter County,PA,2002,"$24,996.00 "
Potter County,PA,2003,"$27,220.00 "
Potter County,PA,2004,"$47,441.00 "
Potter County,PA,2005,"$73,864.00 "
Potter County,PA,2006,"$31,219.00 "
Potter County,PA,2007,"$28,377.00 "
Potter County,PA,2008,"$35,898.00 "
Potter County,PA,2009,"$29,110.00 "
Potter County,PA,2010,"$30,472.00 "
Potter County,PA,2011,"$32,110.00 "
Potter County,PA,2012,"$33,483.00 "
Potter County,PA,2013,"$33,292.00 "
Potter County,PA,2014,"$34,714.00 "
Potter County,PA,2015,"$35,353.00 "
Potter County,PA,2016,"$37,031.00 "
Potter County,PA,2017,"$39,710.00 "
Potter County,PA,2018,"$43,392.00 "
Potter County,PA,2019,"$44,235.00 "
Potter County,PA,2020,"$46,847.00 "
Potter County,PA,2021,"$52,092.00 "
Potter County,PA,2022,"$46,407.00 "
Potter County,PA,2023,"$48,180.00 "
Schuylkill County,PA,2000,"$23,538.00 "
Schuylkill County,PA,2001,"$24,712.00 "
Schuylkill County,PA,2002,"$25,495.00 "
Schuylkill County,PA,2003,"$26,465.00 "
Schuylkill County,PA,2004,"$27,346.00 "
Schuylkill County,PA,2005,"$28,281.00 "
Schuylkill County,PA,2006,"$29,454.00 "
Schuylkill County,PA,2007,"$31,135.00 "
Schuylkill County,PA,2008,"$32,741.00 "
Schuylkill County,PA,2009,"$32,512.00 "
Schuylkill County,PA,2010,"$33,390.00 "
Schuylkill County,PA,2011,"$34,272.00 "
Schuylkill County,PA,2012,"$34,442.00 "
Schuylkill County,PA,2013,"$34,504.00 "
Schuylkill County,PA,2014,"$35,748.00 "
Schuylkill County,PA,2015,"$37,489.00 "
Schuylkill County,PA,2016,"$37,984.00 "
Schuylkill County,PA,2017,"$39,204.00 "
Schuylkill County,PA,2018,"$40,930.00 "
Schuylkill County,PA,2019,"$42,606.00 "
Schuylkill County,PA,2020,"$46,417.00 "
Schuylkill County,PA,2021,"$49,219.00 "
Schuylkill County,PA,2022,"$49,853.00 "
Schuylkill County,PA,2023,"$52,049.00 "
Snyder County,PA,2000,"$25,564.00 "
Snyder County,PA,2001,"$26,358.00 "
Snyder County,PA,2002,"$25,846.00 "
Snyder County,PA,2003,"$26,615.00 "
Snyder County,PA,2004,"$28,759.00 "
Snyder County,PA,2005,"$29,318.00 "
Snyder County,PA,2006,"$29,976.00 "
Snyder County,PA,2007,"$31,159.00 "
Snyder County,PA,2008,"$32,571.00 "
Snyder County,PA,2009,"$32,172.00 "
Snyder County,PA,2010,"$33,136.00 "
Snyder County,PA,2011,"$34,646.00 "
Snyder County,PA,2012,"$35,071.00 "
Snyder County,PA,2013,"$36,268.00 "
Snyder County,PA,2014,"$36,932.00 "
Snyder County,PA,2015,"$37,911.00 "
Snyder County,PA,2016,"$38,303.00 "
Snyder County,PA,2017,"$39,981.00 "
Snyder County,PA,2018,"$41,707.00 "
Snyder County,PA,2019,"$42,958.00 "
Snyder County,PA,2020,"$46,808.00 "
Snyder County,PA,2021,"$51,173.00 "
Snyder County,PA,2022,"$53,285.00 "
Snyder County,PA,2023,"$54,472.00 "
Somerset County,PA,2000,"$21,494.00 "
Somerset County,PA,2001,"$22,656.00 "
Somerset County,PA,2002,"$22,760.00 "
Somerset County,PA,2003,"$23,391.00 "
Somerset County,PA,2004,"$25,348.00 "
Somerset County,PA,2005,"$26,078.00 "
Somerset County,PA,2006,"$27,191.00 "
Somerset County,PA,2007,"$28,987.00 "
Somerset County,PA,2008,"$31,016.00 "
Somerset County,PA,2009,"$30,870.00 "
Somerset County,PA,2010,"$33,997.00 "
Somerset County,PA,2011,"$34,666.00 "
Somerset County,PA,2012,"$35,274.00 "
Somerset County,PA,2013,"$34,935.00 "
Somerset County,PA,2014,"$36,063.00 "
Somerset County,PA,2015,"$37,038.00 "
Somerset County,PA,2016,"$36,961.00 "
Somerset County,PA,2017,"$38,548.00 "
Somerset County,PA,2018,"$40,047.00 "
Somerset County,PA,2019,"$41,623.00 "
Somerset County,PA,2020,"$45,763.00 "
Somerset County,PA,2021,"$48,575.00 "
Somerset County,PA,2022,"$47,188.00 "
Somerset County,PA,2023,"$49,685.00 "
Sullivan County,PA,2000,"$22,583.00 "
Sullivan County,PA,2001,"$24,120.00 "
Sullivan County,PA,2002,"$25,144.00 "
Sullivan County,PA,2003,"$25,540.00 "
Sullivan County,PA,2004,"$26,275.00 "
Sullivan County,PA,2005,"$26,253.00 "
Sullivan County,PA,2006,"$27,096.00 "
Sullivan County,PA,2007,"$28,933.00 "
Sullivan County,PA,2008,"$30,905.00 "
Sullivan County,PA,2009,"$31,344.00 "
Sullivan County,PA,2010,"$33,189.00 "
Sullivan County,PA,2011,"$36,774.00 "
Sullivan County,PA,2012,"$38,453.00 "
Sullivan County,PA,2013,"$39,421.00 "
Sullivan County,PA,2014,"$42,148.00 "
Sullivan County,PA,2015,"$41,699.00 "
Sullivan County,PA,2016,"$42,054.00 "
Sullivan County,PA,2017,"$43,423.00 "
Sullivan County,PA,2018,"$45,723.00 "
Sullivan County,PA,2019,"$48,616.00 "
Sullivan County,PA,2020,"$52,048.00 "
Sullivan County,PA,2021,"$55,400.00 "
Sullivan County,PA,2022,"$56,482.00 "
Sullivan County,PA,2023,"$59,379.00 "
Susquehanna County,PA,2000,"$23,787.00 "
Susquehanna County,PA,2001,"$24,943.00 "
Susquehanna County,PA,2002,"$25,094.00 "
Susquehanna County,PA,2003,"$25,500.00 "
Susquehanna County,PA,2004,"$26,897.00 "
Susquehanna County,PA,2005,"$27,137.00 "
Susquehanna County,PA,2006,"$28,065.00 "
Susquehanna County,PA,2007,"$29,276.00 "
Susquehanna County,PA,2008,"$30,870.00 "
Susquehanna County,PA,2009,"$29,938.00 "
Susquehanna County,PA,2010,"$31,668.00 "
Susquehanna County,PA,2011,"$35,024.00 "
Susquehanna County,PA,2012,"$35,971.00 "
Susquehanna County,PA,2013,"$37,594.00 "
Susquehanna County,PA,2014,"$39,227.00 "
Susquehanna County,PA,2015,"$40,228.00 "
Susquehanna County,PA,2016,"$40,047.00 "
Susquehanna County,PA,2017,"$42,756.00 "
Susquehanna County,PA,2018,"$45,081.00 "
Susquehanna County,PA,2019,"$48,287.00 "
Susquehanna County,PA,2020,"$51,514.00 "
Susquehanna County,PA,2021,"$56,165.00 "
Susquehanna County,PA,2022,"$59,387.00 "
Susquehanna County,PA,2023,"$61,452.00 "
Tioga County,PA,2000,"$21,316.00 "
Tioga County,PA,2001,"$21,972.00 "
Tioga County,PA,2002,"$22,065.00 "
Tioga County,PA,2003,"$22,628.00 "
Tioga County,PA,2004,"$23,744.00 "
Tioga County,PA,2005,"$24,195.00 "
Tioga County,PA,2006,"$25,487.00 "
Tioga County,PA,2007,"$26,715.00 "
Tioga County,PA,2008,"$28,054.00 "
Tioga County,PA,2009,"$28,312.00 "
Tioga County,PA,2010,"$30,731.00 "
Tioga County,PA,2011,"$34,510.00 "
Tioga County,PA,2012,"$35,055.00 "
Tioga County,PA,2013,"$34,969.00 "
Tioga County,PA,2014,"$35,829.00 "
Tioga County,PA,2015,"$36,447.00 "
Tioga County,PA,2016,"$36,229.00 "
Tioga County,PA,2017,"$37,421.00 "
Tioga County,PA,2018,"$38,739.00 "
Tioga County,PA,2019,"$40,615.00 "
Tioga County,PA,2020,"$43,619.00 "
Tioga County,PA,2021,"$46,281.00 "
Tioga County,PA,2022,"$46,793.00 "
Tioga County,PA,2023,"$47,580.00 "
Venango County,PA,2000,"$23,938.00 "
Venango County,PA,2001,"$25,210.00 "
Venango County,PA,2002,"$25,667.00 "
Venango County,PA,2003,"$26,688.00 "
Venango County,PA,2004,"$28,101.00 "
Venango County,PA,2005,"$28,722.00 "
Venango County,PA,2006,"$29,891.00 "
Venango County,PA,2007,"$30,908.00 "
Venango County,PA,2008,"$32,860.00 "
Venango County,PA,2009,"$32,454.00 "
Venango County,PA,2010,"$33,704.00 "
Venango County,PA,2011,"$35,408.00 "
Venango County,PA,2012,"$35,201.00 "
Venango County,PA,2013,"$35,332.00 "
Venango County,PA,2014,"$36,711.00 "
Venango County,PA,2015,"$37,509.00 "
Venango County,PA,2016,"$37,935.00 "
Venango County,PA,2017,"$38,814.00 "
Venango County,PA,2018,"$41,103.00 "
Venango County,PA,2019,"$42,901.00 "
Venango County,PA,2020,"$46,613.00 "
Venango County,PA,2021,"$49,403.00 "
Venango County,PA,2022,"$49,218.00 "
Venango County,PA,2023,"$51,568.00 "
Warren County,PA,2000,"$23,944.00 "
Warren County,PA,2001,"$25,223.00 "
Warren County,PA,2002,"$25,164.00 "
Warren County,PA,2003,"$26,262.00 "
Warren County,PA,2004,"$28,382.00 "
Warren County,PA,2005,"$30,443.00 "
Warren County,PA,2006,"$32,267.00 "
Warren County,PA,2007,"$33,154.00 "
Warren County,PA,2008,"$36,383.00 "
Warren County,PA,2009,"$33,557.00 "
Warren County,PA,2010,"$33,850.00 "
Warren County,PA,2011,"$35,542.00 "
Warren County,PA,2012,"$36,543.00 "
Warren County,PA,2013,"$38,290.00 "
Warren County,PA,2014,"$40,645.00 "
Warren County,PA,2015,"$38,243.00 "
Warren County,PA,2016,"$38,332.00 "
Warren County,PA,2017,"$39,492.00 "
Warren County,PA,2018,"$41,411.00 "
Warren County,PA,2019,"$42,973.00 "
Warren County,PA,2020,"$46,515.00 "
Warren County,PA,2021,"$48,900.00 "
Warren County,PA,2022,"$49,366.00 "
Warren County,PA,2023,"$52,057.00 "
Vernon County,MO,2000,"$21,600.00 "
Vernon County,MO,2001,"$22,006.00 "
Vernon County,MO,2002,"$21,776.00 "
Vernon County,MO,2003,"$22,859.00 "
Vernon County,MO,2004,"$24,342.00 "
Vernon County,MO,2005,"$24,251.00 "
Vernon County,MO,2006,"$24,264.00 "
Vernon County,MO,2007,"$25,463.00 "
Vernon County,MO,2008,"$28,066.00 "
Vernon County,MO,2009,"$28,471.00 "
Vernon County,MO,2010,"$29,531.00 "
Vernon County,MO,2011,"$31,021.00 "
Vernon County,MO,2012,"$32,720.00 "
Vernon County,MO,2013,"$34,735.00 "
Vernon County,MO,2014,"$36,125.00 "
Vernon County,MO,2015,"$33,825.00 "
Vernon County,MO,2016,"$33,505.00 "
Vernon County,MO,2017,"$34,851.00 "
Vernon County,MO,2018,"$34,989.00 "
Vernon County,MO,2019,"$36,159.00 "
Vernon County,MO,2020,"$40,096.00 "
Vernon County,MO,2021,"$43,230.00 "
Vernon County,MO,2022,"$44,795.00 "
Vernon County,MO,2023,"$47,572.00 "
Wayne County,PA,2000,"$23,696.00 "
Wayne County,PA,2001,"$25,685.00 "
Wayne County,PA,2002,"$26,491.00 "
Wayne County,PA,2003,"$27,216.00 "
Wayne County,PA,2004,"$28,304.00 "
Wayne County,PA,2005,"$28,495.00 "
Wayne County,PA,2006,"$28,650.00 "
Wayne County,PA,2007,"$30,009.00 "
Wayne County,PA,2008,"$32,761.00 "
Wayne County,PA,2009,"$32,448.00 "
Wayne County,PA,2010,"$33,785.00 "
Wayne County,PA,2011,"$35,282.00 "
Wayne County,PA,2012,"$35,477.00 "
Wayne County,PA,2013,"$35,521.00 "
Wayne County,PA,2014,"$36,694.00 "
Wayne County,PA,2015,"$38,234.00 "
Wayne County,PA,2016,"$39,597.00 "
Wayne County,PA,2017,"$41,189.00 "
Wayne County,PA,2018,"$43,214.00 "
Wayne County,PA,2019,"$45,116.00 "
Wayne County,PA,2020,"$49,627.00 "
Wayne County,PA,2021,"$52,956.00 "
Wayne County,PA,2022,"$54,371.00 "
Wayne County,PA,2023,"$57,575.00 "
Westmoreland County,PA,2000,"$27,357.00 "
Westmoreland County,PA,2001,"$28,935.00 "
Westmoreland County,PA,2002,"$29,365.00 "
Westmoreland County,PA,2003,"$29,975.00 "
Westmoreland County,PA,2004,"$32,120.00 "
Westmoreland County,PA,2005,"$33,677.00 "
Westmoreland County,PA,2006,"$35,549.00 "
Westmoreland County,PA,2007,"$37,520.00 "
Westmoreland County,PA,2008,"$39,483.00 "
Westmoreland County,PA,2009,"$38,256.00 "
Westmoreland County,PA,2010,"$39,664.00 "
Westmoreland County,PA,2011,"$42,046.00 "
Westmoreland County,PA,2012,"$43,591.00 "
Westmoreland County,PA,2013,"$43,111.00 "
Westmoreland County,PA,2014,"$44,616.00 "
Westmoreland County,PA,2015,"$45,884.00 "
Westmoreland County,PA,2016,"$46,562.00 "
Westmoreland County,PA,2017,"$47,883.00 "
Westmoreland County,PA,2018,"$50,309.00 "
Westmoreland County,PA,2019,"$51,706.00 "
Westmoreland County,PA,2020,"$56,048.00 "
Westmoreland County,PA,2021,"$59,471.00 "
Westmoreland County,PA,2022,"$60,282.00 "
Westmoreland County,PA,2023,"$64,021.00 "
Wyoming County,PA,2000,"$22,990.00 "
Wyoming County,PA,2001,"$24,542.00 "
Wyoming County,PA,2002,"$25,225.00 "
Wyoming County,PA,2003,"$25,666.00 "
Wyoming County,PA,2004,"$27,695.00 "
Wyoming County,PA,2005,"$28,337.00 "
Wyoming County,PA,2006,"$29,707.00 "
Wyoming County,PA,2007,"$30,723.00 "
Wyoming County,PA,2008,"$32,472.00 "
Wyoming County,PA,2009,"$32,262.00 "
Wyoming County,PA,2010,"$32,998.00 "
Wyoming County,PA,2011,"$36,686.00 "
Wyoming County,PA,2012,"$38,084.00 "
Wyoming County,PA,2013,"$38,182.00 "
Wyoming County,PA,2014,"$39,376.00 "
Wyoming County,PA,2015,"$40,962.00 "
Wyoming County,PA,2016,"$40,648.00 "
Wyoming County,PA,2017,"$42,021.00 "
Wyoming County,PA,2018,"$45,018.00 "
Wyoming County,PA,2019,"$47,644.00 "
Wyoming County,PA,2020,"$51,785.00 "
Wyoming County,PA,2021,"$53,914.00 "
Wyoming County,PA,2022,"$54,770.00 "
Wyoming County,PA,2023,"$57,180.00 "
York County,PA,2000,"$29,041.00 "
York County,PA,2001,"$29,855.00 "
York County,PA,2002,"$30,283.00 "
York County,PA,2003,"$31,592.00 "
York County,PA,2004,"$34,297.00 "
York County,PA,2005,"$36,082.00 "
York County,PA,2006,"$36,301.00 "
York County,PA,2007,"$39,060.00 "
York County,PA,2008,"$41,921.00 "
York County,PA,2009,"$40,345.00 "
York County,PA,2010,"$40,662.00 "
York County,PA,2011,"$41,465.00 "
York County,PA,2012,"$41,751.00 "
York County,PA,2013,"$41,745.00 "
York County,PA,2014,"$42,613.00 "
York County,PA,2015,"$44,177.00 "
York County,PA,2016,"$45,488.00 "
York County,PA,2017,"$47,130.00 "
York County,PA,2018,"$49,020.00 "
York County,PA,2019,"$50,687.00 "
York County,PA,2020,"$54,362.00 "
York County,PA,2021,"$57,329.00 "
York County,PA,2022,"$58,305.00 "
York County,PA,2023,"$60,915.00 "
Bristol County,RI,2000,"$39,051.00 "
Bristol County,RI,2001,"$41,614.00 "
Bristol County,RI,2002,"$42,354.00 "
Bristol County,RI,2003,"$44,616.00 "
Bristol County,RI,2004,"$47,240.00 "
Bristol County,RI,2005,"$48,694.00 "
Bristol County,RI,2006,"$53,133.00 "
Bristol County,RI,2007,"$56,398.00 "
Bristol County,RI,2008,"$57,436.00 "
Bristol County,RI,2009,"$54,972.00 "
Bristol County,RI,2010,"$60,454.00 "
Bristol County,RI,2011,"$61,240.00 "
Bristol County,RI,2012,"$64,361.00 "
Bristol County,RI,2013,"$62,615.00 "
Bristol County,RI,2014,"$64,222.00 "
Bristol County,RI,2015,"$67,188.00 "
Bristol County,RI,2016,"$69,399.00 "
Bristol County,RI,2017,"$72,010.00 "
Bristol County,RI,2018,"$72,998.00 "
Bristol County,RI,2019,"$77,030.00 "
Bristol County,RI,2020,"$80,365.00 "
Bristol County,RI,2021,"$85,243.00 "
Bristol County,RI,2022,"$87,721.00 "
Bristol County,RI,2023,"$92,538.00 "
Kent County,RI,2000,"$31,792.00 "
Kent County,RI,2001,"$33,567.00 "
Kent County,RI,2002,"$35,027.00 "
Kent County,RI,2003,"$36,733.00 "
Kent County,RI,2004,"$38,540.00 "
Kent County,RI,2005,"$39,320.00 "
Kent County,RI,2006,"$41,364.00 "
Kent County,RI,2007,"$43,161.00 "
Kent County,RI,2008,"$44,408.00 "
Kent County,RI,2009,"$43,911.00 "
Kent County,RI,2010,"$45,036.00 "
Kent County,RI,2011,"$47,538.00 "
Kent County,RI,2012,"$49,103.00 "
Kent County,RI,2013,"$49,212.00 "
Kent County,RI,2014,"$50,840.00 "
Kent County,RI,2015,"$52,792.00 "
Kent County,RI,2016,"$52,962.00 "
Kent County,RI,2017,"$55,459.00 "
Kent County,RI,2018,"$56,568.00 "
Kent County,RI,2019,"$59,339.00 "
Kent County,RI,2020,"$63,121.00 "
Kent County,RI,2021,"$66,011.00 "
Kent County,RI,2022,"$68,119.00 "
Kent County,RI,2023,"$72,004.00 "
Newport County,RI,2000,"$37,038.00 "
Newport County,RI,2001,"$38,038.00 "
Newport County,RI,2002,"$39,244.00 "
Newport County,RI,2003,"$41,591.00 "
Newport County,RI,2004,"$44,292.00 "
Newport County,RI,2005,"$45,466.00 "
Newport County,RI,2006,"$47,733.00 "
Newport County,RI,2007,"$49,174.00 "
Newport County,RI,2008,"$50,233.00 "
Newport County,RI,2009,"$48,360.00 "
Newport County,RI,2010,"$49,348.00 "
Newport County,RI,2011,"$53,015.00 "
Newport County,RI,2012,"$55,794.00 "
Newport County,RI,2013,"$55,391.00 "
Newport County,RI,2014,"$57,017.00 "
Newport County,RI,2015,"$58,310.00 "
Newport County,RI,2016,"$59,602.00 "
Newport County,RI,2017,"$63,311.00 "
Newport County,RI,2018,"$65,665.00 "
Newport County,RI,2019,"$71,882.00 "
Newport County,RI,2020,"$76,870.00 "
Newport County,RI,2021,"$81,283.00 "
Newport County,RI,2022,"$84,650.00 "
Newport County,RI,2023,"$89,517.00 "
Providence County,RI,2000,"$27,582.00 "
Providence County,RI,2001,"$28,543.00 "
Providence County,RI,2002,"$29,407.00 "
Providence County,RI,2003,"$30,614.00 "
Providence County,RI,2004,"$31,775.00 "
Providence County,RI,2005,"$32,589.00 "
Providence County,RI,2006,"$34,353.00 "
Providence County,RI,2007,"$36,259.00 "
Providence County,RI,2008,"$37,001.00 "
Providence County,RI,2009,"$36,185.00 "
Providence County,RI,2010,"$38,283.00 "
Providence County,RI,2011,"$39,010.00 "
Providence County,RI,2012,"$39,661.00 "
Providence County,RI,2013,"$39,555.00 "
Providence County,RI,2014,"$41,089.00 "
Providence County,RI,2015,"$42,323.00 "
Providence County,RI,2016,"$42,357.00 "
Providence County,RI,2017,"$43,991.00 "
Providence County,RI,2018,"$45,453.00 "
Providence County,RI,2019,"$47,768.00 "
Providence County,RI,2020,"$51,790.00 "
Providence County,RI,2021,"$54,947.00 "
Providence County,RI,2022,"$56,179.00 "
Providence County,RI,2023,"$58,572.00 "
Vernon County,WI,2000,"$19,887.00 "
Vernon County,WI,2001,"$21,594.00 "
Vernon County,WI,2002,"$22,192.00 "
Vernon County,WI,2003,"$22,776.00 "
Vernon County,WI,2004,"$25,442.00 "
Vernon County,WI,2005,"$25,911.00 "
Vernon County,WI,2006,"$27,719.00 "
Vernon County,WI,2007,"$29,411.00 "
Vernon County,WI,2008,"$30,965.00 "
Vernon County,WI,2009,"$31,230.00 "
Vernon County,WI,2010,"$32,674.00 "
Vernon County,WI,2011,"$34,166.00 "
Vernon County,WI,2012,"$34,688.00 "
Vernon County,WI,2013,"$35,311.00 "
Vernon County,WI,2014,"$36,569.00 "
Vernon County,WI,2015,"$37,620.00 "
Vernon County,WI,2016,"$37,437.00 "
Vernon County,WI,2017,"$38,960.00 "
Vernon County,WI,2018,"$40,802.00 "
Vernon County,WI,2019,"$42,131.00 "
Vernon County,WI,2020,"$45,820.00 "
Vernon County,WI,2021,"$49,993.00 "
Vernon County,WI,2022,"$50,009.00 "
Vernon County,WI,2023,"$52,023.00 "
Abbeville County,SC,2000,"$23,401.00 "
Abbeville County,SC,2001,"$23,029.00 "
Abbeville County,SC,2002,"$21,383.00 "
Abbeville County,SC,2003,"$20,250.00 "
Abbeville County,SC,2004,"$21,646.00 "
Abbeville County,SC,2005,"$22,305.00 "
Abbeville County,SC,2006,"$23,313.00 "
Abbeville County,SC,2007,"$24,231.00 "
Abbeville County,SC,2008,"$25,752.00 "
Abbeville County,SC,2009,"$25,764.00 "
Abbeville County,SC,2010,"$26,687.00 "
